,Date,end_id,amount
0,2017-01-01,BL01,6326.0
1,2017-01-01,BL02,11444.0
2,2017-01-01,BL03,5696.0
3,2017-01-01,BL04,16834.0
4,2017-01-01,BL05,12256.0
5,2017-01-01,BL06,25559.0
6,2017-01-01,BL07,45609.0
7,2017-01-01,BL08,27781.0
8,2017-01-01,BL09,18745.0
9,2017-01-01,BL10,33240.0
10,2017-01-01,BL11,90262.0
11,2017-01-01,BL12,182456.0
12,2017-01-01,BL13,11765.0
13,2017-01-01,BL14,27321.0
14,2017-01-01,BL15,47858.0
15,2017-01-01,BL16,33109.0
16,2017-01-01,BL17,20386.0
17,2017-01-01,BL18,52606.0
18,2017-01-01,BL19,12230.0
19,2017-01-01,BL20,14070.0
20,2017-01-01,BL21,8289.0
21,2017-01-01,BL22,13226.0
22,2017-01-01,BL23,16404.0
23,2017-01-01,BR01,20454.0
24,2017-01-01,BR02,3631.0
25,2017-01-01,BR03,1668.0
26,2017-01-01,BR04,7744.0
27,2017-01-01,BR05,2171.0
28,2017-01-01,BR06,3517.0
29,2017-01-01,BR07,7652.0
30,2017-01-01,BR08,7580.0
31,2017-01-01,BR09,12833.0
32,2017-01-01,BR11,19869.0
33,2017-01-01,BR12,9086.0
34,2017-01-01,BR13,4217.0
35,2017-01-01,BR14,5303.0
36,2017-01-01,BR15,12453.0
37,2017-01-01,BR16,4891.0
38,2017-01-01,BR17,5549.0
39,2017-01-01,BR18,3741.0
40,2017-01-01,BR19,6575.0
41,2017-01-01,BR20,4814.0
42,2017-01-01,BR21,4869.0
43,2017-01-01,BR22,5760.0
44,2017-01-01,BR23,2119.0
45,2017-01-01,G01,23884.0
46,2017-01-01,G02,9639.0
47,2017-01-01,G03,12342.0
48,2017-01-01,G03A,2701.0
49,2017-01-01,G04,13575.0
50,2017-01-01,G05,13723.0
51,2017-01-01,G06,7464.0
52,2017-01-01,G07,27520.0
53,2017-01-01,G08,17059.0
54,2017-01-01,G09,19059.0
55,2017-01-01,G10,41111.0
56,2017-01-01,G11,4120.0
57,2017-01-01,G13,7025.0
58,2017-01-01,G14,37178.0
59,2017-01-01,G15,17194.0
60,2017-01-01,G17,18003.0
61,2017-01-01,G18,14230.0
62,2017-01-01,G19,21404.0
63,2017-01-01,O01,17737.0
64,2017-01-01,O02,18716.0
65,2017-01-01,O03,20478.0
66,2017-01-01,O04,29864.0
67,2017-01-01,O06,24706.0
68,2017-01-01,O09,20910.0
69,2017-01-01,O10,12093.0
70,2017-01-01,O11,17581.0
71,2017-01-01,O12,8700.0
72,2017-01-01,O13,8910.0
73,2017-01-01,O14,6751.0
74,2017-01-01,O15,3809.0
75,2017-01-01,O16,2301.0
76,2017-01-01,O17,3733.0
77,2017-01-01,O18,9268.0
78,2017-01-01,O19,7692.0
79,2017-01-01,O20,7318.0
80,2017-01-01,O21,7896.0
81,2017-01-01,OO50,9675.0
82,2017-01-01,OO51,9007.0
