,Date,start_id,amount
0,2017-01-01,BL01,6292.0
1,2017-01-01,BL02,10268.0
2,2017-01-01,BL03,5591.0
3,2017-01-01,BL04,15834.0
4,2017-01-01,BL05,12955.0
5,2017-01-01,BL06,26456.0
6,2017-01-01,BL07,42135.0
7,2017-01-01,BL08,29606.0
8,2017-01-01,BL09,18572.0
9,2017-01-01,BL10,34387.0
10,2017-01-01,BL11,91749.0
11,2017-01-01,BL12,170214.0
12,2017-01-01,BL13,12688.0
13,2017-01-01,BL14,28022.0
14,2017-01-01,BL15,47003.0
15,2017-01-01,BL16,32730.0
16,2017-01-01,BL17,18371.0
17,2017-01-01,BL18,57737.0
18,2017-01-01,BL19,13797.0
19,2017-01-01,BL20,14182.0
20,2017-01-01,BL21,8181.0
21,2017-01-01,BL22,13052.0
22,2017-01-01,BL23,18082.0
23,2017-01-01,BR01,19130.0
24,2017-01-01,BR02,3874.0
25,2017-01-01,BR03,2131.0
26,2017-01-01,BR04,7413.0
27,2017-01-01,BR05,2350.0
28,2017-01-01,BR06,3781.0
29,2017-01-01,BR07,8296.0
30,2017-01-01,BR08,7909.0
31,2017-01-01,BR09,12690.0
32,2017-01-01,BR11,19585.0
33,2017-01-01,BR12,9568.0
34,2017-01-01,BR13,4427.0
35,2017-01-01,BR14,5440.0
36,2017-01-01,BR15,12384.0
37,2017-01-01,BR16,4794.0
38,2017-01-01,BR17,5478.0
39,2017-01-01,BR18,3710.0
40,2017-01-01,BR19,6717.0
41,2017-01-01,BR20,4621.0
42,2017-01-01,BR21,5205.0
43,2017-01-01,BR22,5601.0
44,2017-01-01,BR23,2154.0
45,2017-01-01,G01,25069.0
46,2017-01-01,G02,8913.0
47,2017-01-01,G03,12821.0
48,2017-01-01,G03A,2576.0
49,2017-01-01,G04,13532.0
50,2017-01-01,G05,13424.0
51,2017-01-01,G06,7840.0
52,2017-01-01,G07,27910.0
53,2017-01-01,G08,17294.0
54,2017-01-01,G09,20079.0
55,2017-01-01,G10,38283.0
56,2017-01-01,G11,4341.0
57,2017-01-01,G13,6996.0
58,2017-01-01,G14,36499.0
59,2017-01-01,G15,16531.0
60,2017-01-01,G17,17087.0
61,2017-01-01,G18,14183.0
62,2017-01-01,G19,23913.0
63,2017-01-01,O01,17326.0
64,2017-01-01,O02,19111.0
65,2017-01-01,O03,19888.0
66,2017-01-01,O04,29465.0
67,2017-01-01,O06,24876.0
68,2017-01-01,O09,20210.0
69,2017-01-01,O10,12601.0
70,2017-01-01,O11,19162.0
71,2017-01-01,O12,10541.0
72,2017-01-01,O13,8827.0
73,2017-01-01,O14,7009.0
74,2017-01-01,O15,3634.0
75,2017-01-01,O16,2398.0
76,2017-01-01,O17,4140.0
77,2017-01-01,O18,8294.0
78,2017-01-01,O19,6950.0
79,2017-01-01,O20,7540.0
80,2017-01-01,O21,7499.0
81,2017-01-01,OO50,9628.0
82,2017-01-01,OO51,9001.0
83,2017-01-01,OO52,9500.0
84,2017-01-01,OO53,9597.0
85,2017-01-01,OO54,9645.0
86,2017-01-01,R02,13893.0
87,2017-01-01,R03,34769.0
88,2017-01-01,R04,12370.0
89,2017-01-01,R06,10933.0
90,2017-01-01,R09,14485.0
91,2017-01-01,R12,16814.0
92,2017-01-01,R14,38817.0
93,2017-01-01,R15,47175.0
94,2017-01-01,R16,29430.0
95,2017-01-01,R17,18913.0
96,2017-01-01,R18,7762.0
97,2017-01-01,R19,21150.0
98,2017-01-01,R20,5734.0
99,2017-01-01,R21,6801.0
100,2017-01-01,R22,14919.0
101,2017-01-01,R22A,12373.0
102,2017-01-01,R23,2943.0
103,2017-01-01,R24,1957.0
104,2017-01-01,R25,8887.0
105,2017-01-01,R26,8603.0
106,2017-01-01,R27,6870.0
107,2017-01-01,R28,76751.0
108,2017-01-02,BL01,5503.0
109,2017-01-02,BL02,8598.0
110,2017-01-02,BL03,5338.0
111,2017-01-02,BL04,15289.0
112,2017-01-02,BL05,13852.0
113,2017-01-02,BL06,22592.0
114,2017-01-02,BL07,37391.0
115,2017-01-02,BL08,28385.0
116,2017-01-02,BL09,17702.0
117,2017-01-02,BL10,28198.0
118,2017-01-02,BL11,71197.0
119,2017-01-02,BL12,168385.0
120,2017-01-02,BL13,9875.0
121,2017-01-02,BL14,24756.0
122,2017-01-02,BL15,43602.0
123,2017-01-02,BL16,29807.0
124,2017-01-02,BL17,16127.0
125,2017-01-02,BL18,48508.0
126,2017-01-02,BL19,12442.0
127,2017-01-02,BL20,12476.0
128,2017-01-02,BL21,7652.0
129,2017-01-02,BL22,13050.0
130,2017-01-02,BL23,16037.0
131,2017-01-02,BR01,12541.0
132,2017-01-02,BR02,3238.0
133,2017-01-02,BR03,1695.0
134,2017-01-02,BR04,8066.0
135,2017-01-02,BR05,1919.0
136,2017-01-02,BR06,3298.0
137,2017-01-02,BR07,7510.0
138,2017-01-02,BR08,7851.0
139,2017-01-02,BR09,11873.0
140,2017-01-02,BR11,19080.0
141,2017-01-02,BR12,9159.0
142,2017-01-02,BR13,5371.0
143,2017-01-02,BR14,5168.0
144,2017-01-02,BR15,10603.0
145,2017-01-02,BR16,4678.0
146,2017-01-02,BR17,5564.0
147,2017-01-02,BR18,3440.0
148,2017-01-02,BR19,6519.0
149,2017-01-02,BR20,3949.0
150,2017-01-02,BR21,4830.0
151,2017-01-02,BR22,5404.0
152,2017-01-02,BR23,2130.0
153,2017-01-02,G01,17015.0
154,2017-01-02,G02,8089.0
155,2017-01-02,G03,11701.0
156,2017-01-02,G03A,1831.0
157,2017-01-02,G04,13817.0
158,2017-01-02,G05,11624.0
159,2017-01-02,G06,7114.0
160,2017-01-02,G07,23012.0
161,2017-01-02,G08,13874.0
162,2017-01-02,G09,19183.0
163,2017-01-02,G10,18932.0
164,2017-01-02,G11,3671.0
165,2017-01-02,G13,6296.0
166,2017-01-02,G14,33092.0
167,2017-01-02,G15,16562.0
168,2017-01-02,G17,10606.0
169,2017-01-02,G18,13106.0
170,2017-01-02,G19,17743.0
171,2017-01-02,O01,16028.0
172,2017-01-02,O02,17780.0
173,2017-01-02,O03,18826.0
174,2017-01-02,O04,26915.0
175,2017-01-02,O06,20114.0
176,2017-01-02,O09,18112.0
177,2017-01-02,O10,11406.0
178,2017-01-02,O11,16490.0
179,2017-01-02,O12,10949.0
180,2017-01-02,O13,7576.0
181,2017-01-02,O14,5977.0
182,2017-01-02,O15,3122.0
183,2017-01-02,O16,2001.0
184,2017-01-02,O17,3727.0
185,2017-01-02,O18,7201.0
186,2017-01-02,O19,5686.0
187,2017-01-02,O20,6443.0
188,2017-01-02,O21,6383.0
189,2017-01-02,OO50,9121.0
190,2017-01-02,OO51,8286.0
191,2017-01-02,OO52,8543.0
192,2017-01-02,OO53,8988.0
193,2017-01-02,OO54,8665.0
194,2017-01-02,R02,9868.0
195,2017-01-02,R03,24403.0
196,2017-01-02,R04,10800.0
197,2017-01-02,R06,7746.0
198,2017-01-02,R09,10065.0
199,2017-01-02,R12,14875.0
200,2017-01-02,R14,26073.0
201,2017-01-02,R15,33539.0
202,2017-01-02,R16,23425.0
203,2017-01-02,R17,16929.0
204,2017-01-02,R18,8458.0
205,2017-01-02,R19,20831.0
206,2017-01-02,R20,5192.0
207,2017-01-02,R21,5995.0
208,2017-01-02,R22,13079.0
209,2017-01-02,R22A,8525.0
210,2017-01-02,R23,2597.0
211,2017-01-02,R24,2222.0
212,2017-01-02,R25,8103.0
213,2017-01-02,R26,7367.0
214,2017-01-02,R27,4904.0
215,2017-01-02,R28,49936.0
216,2017-01-03,BL01,7678.0
217,2017-01-03,BL02,11017.0
218,2017-01-03,BL03,7047.0
219,2017-01-03,BL04,20839.0
220,2017-01-03,BL05,22514.0
221,2017-01-03,BL06,28183.0
222,2017-01-03,BL07,35362.0
223,2017-01-03,BL08,42138.0
224,2017-01-03,BL09,24970.0
225,2017-01-03,BL10,29557.0
226,2017-01-03,BL11,65837.0
227,2017-01-03,BL12,143595.0
228,2017-01-03,BL13,22360.0
229,2017-01-03,BL14,31403.0
230,2017-01-03,BL15,44898.0
231,2017-01-03,BL16,35697.0
232,2017-01-03,BL17,22228.0
233,2017-01-03,BL18,55810.0
234,2017-01-03,BL19,20378.0
235,2017-01-03,BL20,17203.0
236,2017-01-03,BL21,14178.0
237,2017-01-03,BL22,15765.0
238,2017-01-03,BL23,27520.0
239,2017-01-03,BR01,6242.0
240,2017-01-03,BR02,4550.0
241,2017-01-03,BR03,2468.0
242,2017-01-03,BR04,15276.0
243,2017-01-03,BR05,3071.0
244,2017-01-03,BR06,4219.0
245,2017-01-03,BR07,12259.0
246,2017-01-03,BR08,15921.0
247,2017-01-03,BR09,25747.0
248,2017-01-03,BR11,38045.0
249,2017-01-03,BR12,16393.0
250,2017-01-03,BR13,5670.0
251,2017-01-03,BR14,10041.0
252,2017-01-03,BR15,10000.0
253,2017-01-03,BR16,17858.0
254,2017-01-03,BR17,15596.0
255,2017-01-03,BR18,5598.0
256,2017-01-03,BR19,8014.0
257,2017-01-03,BR20,3153.0
258,2017-01-03,BR21,7542.0
259,2017-01-03,BR22,8182.0
260,2017-01-03,BR23,5108.0
261,2017-01-03,G01,12962.0
262,2017-01-03,G02,11038.0
263,2017-01-03,G03,16682.0
264,2017-01-03,G03A,2282.0
265,2017-01-03,G04,21635.0
266,2017-01-03,G05,16385.0
267,2017-01-03,G06,9581.0
268,2017-01-03,G07,26946.0
269,2017-01-03,G08,17949.0
270,2017-01-03,G09,32660.0
271,2017-01-03,G10,29176.0
272,2017-01-03,G11,10197.0
273,2017-01-03,G13,8350.0
274,2017-01-03,G14,35470.0
275,2017-01-03,G15,37419.0
276,2017-01-03,G17,23613.0
277,2017-01-03,G18,22395.0
278,2017-01-03,G19,24102.0
279,2017-01-03,O01,22191.0
280,2017-01-03,O02,25782.0
281,2017-01-03,O03,26634.0
282,2017-01-03,O04,35865.0
283,2017-01-03,O06,25196.0
284,2017-01-03,O09,28375.0
285,2017-01-03,O10,17640.0
286,2017-01-03,O11,25176.0
287,2017-01-03,O12,13733.0
288,2017-01-03,O13,8958.0
289,2017-01-03,O14,9811.0
290,2017-01-03,O15,4477.0
291,2017-01-03,O16,4568.0
292,2017-01-03,O17,5014.0
293,2017-01-03,O18,10223.0
294,2017-01-03,O19,12559.0
295,2017-01-03,O20,9097.0
296,2017-01-03,O21,9888.0
297,2017-01-03,OO50,11575.0
298,2017-01-03,OO51,12220.0
299,2017-01-03,OO52,11521.0
300,2017-01-03,OO53,12320.0
301,2017-01-03,OO54,12948.0
302,2017-01-03,R02,11736.0
303,2017-01-03,R03,27535.0
304,2017-01-03,R04,17011.0
305,2017-01-03,R06,7437.0
306,2017-01-03,R09,25079.0
307,2017-01-03,R12,21491.0
308,2017-01-03,R14,26717.0
309,2017-01-03,R15,35015.0
310,2017-01-03,R16,28842.0
311,2017-01-03,R17,22930.0
312,2017-01-03,R18,13438.0
313,2017-01-03,R19,30591.0
314,2017-01-03,R20,7856.0
315,2017-01-03,R21,9710.0
316,2017-01-03,R22,17576.0
317,2017-01-03,R22A,7310.0
318,2017-01-03,R23,3447.0
319,2017-01-03,R24,2876.0
320,2017-01-03,R25,13558.0
321,2017-01-03,R26,9400.0
322,2017-01-03,R27,7065.0
323,2017-01-03,R28,36812.0
324,2017-01-04,BL01,7638.0
325,2017-01-04,BL02,11119.0
326,2017-01-04,BL03,7155.0
327,2017-01-04,BL04,21350.0
328,2017-01-04,BL05,22717.0
329,2017-01-04,BL06,28560.0
330,2017-01-04,BL07,35019.0
331,2017-01-04,BL08,42831.0
332,2017-01-04,BL09,25863.0
333,2017-01-04,BL10,29741.0
334,2017-01-04,BL11,65268.0
335,2017-01-04,BL12,130716.0
336,2017-01-04,BL13,23023.0
337,2017-01-04,BL14,32350.0
338,2017-01-04,BL15,44950.0
339,2017-01-04,BL16,36096.0
340,2017-01-04,BL17,21050.0
341,2017-01-04,BL18,55313.0
342,2017-01-04,BL19,20368.0
343,2017-01-04,BL20,17072.0
344,2017-01-04,BL21,14739.0
345,2017-01-04,BL22,15386.0
346,2017-01-04,BL23,28347.0
347,2017-01-04,BR01,7416.0
348,2017-01-04,BR02,4690.0
349,2017-01-04,BR03,2601.0
350,2017-01-04,BR04,14870.0
351,2017-01-04,BR05,3171.0
352,2017-01-04,BR06,4186.0
353,2017-01-04,BR07,11979.0
354,2017-01-04,BR08,15625.0
355,2017-01-04,BR09,25866.0
356,2017-01-04,BR11,38191.0
357,2017-01-04,BR12,16416.0
358,2017-01-04,BR13,5316.0
359,2017-01-04,BR14,10427.0
360,2017-01-04,BR15,10928.0
361,2017-01-04,BR16,18039.0
362,2017-01-04,BR17,15840.0
363,2017-01-04,BR18,5841.0
